"enablers","barriers"
"(a) Replikationen zu ermöglichen / Verstärkung des wissenschaftlichen Austausches.(b) Die Hoffnung, Im Gegenzug von anderen Vorarbeiten profitieren zu können.","Bei älteren Codes müsste die Dokumentation im Nachhinein verbessert werden. Bei neuen Arbeiten wäre das kein Problem."
"replikation, replikation",
"Eine breitere Datengrundlage für Forscher_innen.","Die Datensicherheit und der zeitliche Aufwand bei Rückfragen von usern."
"public good","free riding"
"Fortschritt in der Community","Qualitätssicherung"
"Hilfestellung für andere und gleichzeitig Korrektur evtl. Fehler durch andere","Datenschutz"
"eigener Nutzen durch dieses Netztwerk","Datenmissbrauch"
"Reproduzierbarkeit der eigenen ForschungSolidarität","Datenschutz (soweit zutreffend)Bedenken von Ko-AutorInnenFormale Hürden (z.B. wenn nur deutsche Syntax-Kommentare erlaubt wären)"
"Von der Einsicht in andere Skripte/Daten zu profitierenTransparenz in der Forschung","wissenschaftlichen Vorsprung aufzugeben"
"Austausch über ähnliche Fragestellungen, für vertiefte Analysen, die man selbst nicht machen kann, da keine Ressourcen vorhanden","bei Daten von Drittmittelprojekten müsste man das mit den Gebern klären"
"Bereitstellung der Daten für eine Nutzerschaft und Anwendung alternativer Auswertungsmethoden sowie Bearbeitung anderer Fragestellungen","Der Aufwand, einen Datensatz zu erheben ist immens, selbst Daten zu erhben kommt ""aus der Mode"". Ich möchte diese Bequemlichkeit nicht fördern. Zusätzlich habe ich Bedenken, ob ich einen eigenen Datensatz für mich erschöpfend analysiert habe, ehe ich ihn veröffentliche"
"Ich persönlich wäre bereit Daten bereitzustellen, aber innerhalb des jeweiligen Projektkontextes kann ich das i.d.R. nicht entscheiden.",
"Ich kann darauf keine Antwort geben, da dies mein Chef entscheiden würde.","s.o."
"# Replikation ist sehr wichtig um die Qualität der Forschung zu erhalten.# kummuliertes Wissen führt zu schnelleren Ergebnissen (ich würde auch die Skripte anderer User nutzen; gerade bei Herstellung eine Ereignisdatensatzes hätte mir das früher viel Zeit gespart)# Zitationspflicht der Skripte könnte ein Anreiz sein, die Daten bereitzustellen",
,"Zu hoher Aufwand, Gefahr Fehler gemacht zu haben"
